Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
No Longer Holding,0x2F51B8FcDA8575496a73b05680b3388e7556e77a,9629,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8d7C4FA248BAefEE639Da5D80b27886146E18dcb,4837,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xdE814EB30f77b5005784084Be2f92dfBfd8bdE2a,131137,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x41eb7Fb390E34F15B6c359E8719630e72e9EdBD3,4833,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x824bAc854301E509881cEDd747dDBf22eA44aeC5,4831,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xCA325b749D8A75d85A16e5823b263D3115a4BD80,4839,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4a5A4644fd2ba89438c43694Ae36d5D921E59035,4835,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x73E4CEd94d7F1e41F6ff2D9c02181a2763cEEF58,4841,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x432f28AD9B7fab897bd7C91F0F0eD1d2A4d4698E,4843,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7C3980A449cAF1a634eDf3Aa4EAD4c23A1992875,127253,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x30A3240600cB2D752C8BD5d32C21c8c96550f6e7,131151,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6b66e698a3aE65A9D7694F107807C64C64a0A277,4845,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFfF9eFc143211823dA68387Dee39c1c6d7eF87cB,129479,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x533633Ddf1423257325257AFBFAbe83Aa0eB4b02,129535,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1877e3B5EfbBFE14c090a9C2cec5b62F70610caC,129547,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xBE1717C1B87fe698334E81954921E345F6D379Ae,131167,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF55DC31e443f83b6817db007731E9EC91c904f94,4847,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf41bC59df18f6eB1b6F9056E51935251C140EC46,131891,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC5178cB95636819521F965744D9ca3A8257614Dd,130989,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xDe5547FA6402419e422ca69733EC2B3829F8Bc71,6043,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb1268Eaff79C5f1f298ccc9be925b94bec29B0FA,132161,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd7AEAF27d7166b02D69b7f6Cf9D80C97347842bD,131149,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x09d6c75132F795F7B5460e60778EB17278cF671c,4797,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0D8cafFD3ab161f99cBaf5D4b5dA9375198419b3,129545,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x655889c8c5FF24c9615E5ea41FD8Ee8198901fda,6045,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x024Fef171ad7D38e9991e69b0A18bc91e2db4eF6,10273,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1fbAc2AdAA7AFde764191b924B79Cf80BCBB6dF4,4863,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2E5dc7646F232fe90a8a746F8EC67aAd610e4EdB,4883,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6f30Eb0E8D7b575C0942FB8a7C9eA453797E61a2,132135,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3A9aE2E85fEb71b94F5EC2Bc19a26A1DC61Cb756,9943,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf11FAE21C1aDe02C485409C6A49d014c5850d7E1,14209,12.000000000000000000,12.000000000000000000,0.000000000000000000,12.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAD3C995e4D5279EFf595b23255A375c3d2fea59b,4851,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2E628cbE58F65223BA6F53a0aE5e8B08a0C3917d,10229,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfce046562cb5dBaa4BE10C59B9d0Bd36456f54e0,4857,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3232A5C8e2356d2Df7199109625ECF77b0949b16,132761,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf193bb3cf6d4B95f11a305b3675B4f4a1c4f278F,129565,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1608743d51D72Bab14f69074773E88D8331C4693,6047,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3b15f82e581B4A232Ea99e2f25d02593D96C8E89,4849,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAc959b1875B2B89F2D91C5e9Cb1d4E521145AF78,129507,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAc2eDF3533d13a0ED7Fe77e18e560C2aCDC8D807,1263,41.835000000000000853,41.835000000000000853,0.000000000000000000,41.835000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD3AD59aCF5A9922c843A0eF9DD275a264B941566,129517,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x57E9278e027CE7b7dD96fb646473b0768b04f2Ad,4877,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x49709cF96104F472fABd598833FB051dBab2145f,130947,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7e402d41AEDdfC219c363773E96A821Ec9d24704,129573,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4f7a2a7F401f04bDBF135cCb501cccEdF8E253Bf,127391,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB41841006c58Ac5f9E2f370d8a64Fe6008448796,4869,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2d009c67f29397EDB840A2594eE93275Cf5f50eC,14119,12.000000000000000000,12.000000000000000000,0.000000000000000000,12.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd44600267c213793883F7dA097484781D14197BA,4865,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2794C33890e5f96Dc18792497A98d520Fc49b2A5,131195,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe2ac3ACF0A4b3f74Ff415fdc9C81C0cb4E4A4268,129623,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc68Df009a7ecD637B580e744cA8722a5B44D1CB7,4861,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3Baa2e3D0514A91D296c0189e0D3D7c7ED6b50c0,132183,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6319026e39054bED9263298EEEEda855Ac5b7ef8,132279,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x68026384940381554db8b56791c6FDE2da64529d,132201,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1360a8773600c7fc4dE54810ab7ACbF9f174E53C,4871,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe5aBe9783587267B8e51FEab689a81D0d883C45b,129625,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x633343b37b040e1924aB1207969D6B7edd80B833,134343,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x366C81b06b2BAfFCEeAa7D26DdcCe07F78BD2D24,6049,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4052Bc335ab440FdBF098f814b096531bfAd49D5,127417,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAcA4eA961f4eAC782f0bD4CDBA0581BE60dD6742,132395,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5aF0f6eE3d6664B1295CC96725BeFF0cdC23d32a,132413,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7938Afd7b156ed3EBD99e6Bd8526743141a1FdB3,10431,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3345da6E3016De63Da3F5FD361b646102a89D348,131171,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xaA6ea7336A6f1e96Dfb2E6eaC7b75574be44a47e,131225,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0A55aa04cAdA034A7B837402Cfab2d19F8dA4285,132343,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x925098153063808a3763dA76da766EA87538006a,129587,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd4C4ee8A5ec22e9fA6bcF0eC4fe78c8F4ef4542E,4853,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xDb849f06096a59b27BbDa58a581F8Cb35254Fa64,4879,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x09a8e0c7FFc5E0404442FF4613c3f3d8bD207623,4867,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x29225c53E0DF61B24eD259B85Da29FE0CB3a7A35,4859,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb358986e4050cE16DDEc060A0b9a2AF44954ddBF,132197,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc612CF6f861F398d7724BFcE8A2Cdc5A8C4454F2,5007,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0D025df5819135AA2c366F95b9d0e285d0E2bf79,4881,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC2A44F3bA4f26739ec477B6c54DEE3beF3CeA624,127423,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1560A521014Ff58a9228758bCFa7591b122d6989,134345,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x164Ed3afc89646a60720DCd7f2A4adF62Fa7f2bB,4889,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8c999A1ad34d2Dc3df052007Fc0335aA1cB82D57,4891,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x91328dE90b61e5Bf249a82E6AA2e3f4134C66435,129647,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xeaa2c4Aa05De79Bad8f2DB0e168c1Bf0A78B30f4,4897,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd35D7c377604b3357C50CD7ce23D952336b7679A,4885,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB6C81e07bDFcF97509fC7a4ea18D6Adf73a928BC,132205,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xaA1a782FdE2e6863695FAecCB62D0CB15F1A0708,4899,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3207E98Fa579F28844E081585Fc23b4F4E48620f,129683,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3362a2E63D1Cba0aA6A12EdF01D7Bc9f0BAEf277,131219,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x43FB5b3800A653C666c77c7261c4B22538116B2F,132409,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa2F122af1ABcBf166740dA649efD30Cc7Db61E1A,4901,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x17ce6cE53543388575C689cE580835666e44Bc49,131207,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5627465e821Dc5669fd13BF28A56d7b99cf87A3D,131221,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x94bD773E0F4023CC1BD845E58ac141ff76C25133,129265,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7d75d65f1BB082CD054e57CeAfa5421b59A490dC,129283,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xCD9A1A652325B158a17f455DfF22c77AFC95Dcff,4893,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x15e304e8C4d5210e09a6a1d01c016c99E322c223,132939,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4e353a40CE181c5801c2Ed262b59deaB34667aA2,4887,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd1B7B4dbECDA44DA38630896568360b5Ce28a5c0,132211,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2839439ea4bFF6Cf07c671CdFc27968d9EC09E22,134159,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x457EAe618aD2819677065C0caAcdf2e9E2b79416,6051,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4D1921490f14FAB3cF40b279D6E5b6ad995EbBF4,129413,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9768657c82B4eCDD5462521d66DE33a36b7cb8D0,134239,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x71d4A791C0837108e58E20970BcD7f55bb72624f,134363,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x975B35cc090548bd0b7366217401a4674D76B0FD,4903,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE3316eBc85843e2c401E21fA0ab7c61433b78D33,4895,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x28f257Fd8c99c6e231763Df10bC16F32D96c92D3,134347,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xbA1AeFC28c6065D012A8F1Be790D2A9DA192AFb2,134351,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x41f0935bC8f087Fe56A91f0bBa6D97EB538E93fA,4907,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
